id,model,year,transmission,mileage,fuelType,tax,mpg,engineSize
9162, A4,2011,Automatic,56000,Diesel,220,42.8,3.0
9163, A5,2016,Automatic,51235,Diesel,160,50.4,2.0
9164, A4,2019,Automatic,10,Diesel,145,50.4,2.0
9165, A6,2016,Semi-Auto,27915,Diesel,30,61.4,3.0
9166, Q3,2020,Manual,3962,Diesel,145,42.8,2.0
9167, A4,2019,Semi-Auto,1024,Petrol,145,38.7,2.0
9168, A3,2020,Manual,1978,Petrol,150,49.6,1.0
9169, RS4,2018,Semi-Auto,13896,Petrol,145,32.1,2.9
9170, TT,2015,Manual,33000,Petrol,145,47.1,2.0
9171, Q2,2017,Semi-Auto,13257,Petrol,145,52.3,1.4
9172, A3,2015,Automatic,46181,Diesel,30,61.4,2.0
9173, Q5,2019,Semi-Auto,9685,Diesel,145,38.2,2.0
9174, TT,2015,Manual,26258,Petrol,145,47.1,2.0
9175, Q3,2019,Manual,6000,Petrol,145,40.9,1.5
9176, Q2,2019,Automatic,4284,Petrol,150,33.2,2.0
9177, A5,2015,Semi-Auto,35903,Diesel,145,56.5,2.0
9178, A6,2019,Semi-Auto,9000,Diesel,145,47.9,2.0
9179, Q3,2019,Manual,5500,Diesel,145,42.8,2.0
9180, A3,2016,Manual,90818,Diesel,0,83.1,1.6
9181, TT,2017,Manual,33249,Petrol,235,38.7,2.0
9182, A1,2020,Semi-Auto,5000,Petrol,145,44.1,1.5
9183, Q7,2016,Semi-Auto,14727,Diesel,160,48.7,3.0
9184, A4,2019,Automatic,2500,Petrol,145,39.2,2.0
9185, Q3,2019,Manual,750,Diesel,145,42.8,2.0
9186, RS3,2017,Automatic,38000,Petrol,150,34.0,2.5
9187, A1,2018,Manual,14439,Petrol,150,55.4,1.4
9188, Q3,2015,Semi-Auto,30837,Diesel,160,50.4,2.0
9189, A4,2020,Semi-Auto,1000,Diesel,145,39.8,3.0
9190, A3,2016,Semi-Auto,30522,Petrol,30,56.5,1.4
9191, A4,2017,Manual,36008,Diesel,150,67.3,2.0
9192, A1,2012,Manual,25000,Diesel,0,74.3,1.6
9193, Q3,2018,Semi-Auto,19100,Petrol,145,48.7,1.4
9194, TT,2016,Manual,34000,Petrol,160,46.3,2.0
9195, Q5,2019,Semi-Auto,12500,Diesel,145,38.2,2.0
9196, A4,2019,Automatic,5268,Petrol,145,39.2,2.0
9197, A1,2016,Manual,31000,Petrol,0,67.3,1.0
9198, TT,2015,Semi-Auto,43000,Petrol,205,42.8,2.0
9199, TT,2016,Manual,33000,Petrol,165,46.3,1.8
9200, A3,2019,Manual,4533,Petrol,150,42.2,1.5
9201, A5,2012,Manual,60000,Diesel,125,57.6,2.0
9202, Q2,2018,Semi-Auto,13500,Petrol,145,54.3,1.4
9203, Q5,2015,Manual,80521,Diesel,200,47.9,2.0
9204, A5,2019,Automatic,1000,Diesel,145,47.1,2.0
9205, A1,2017,Manual,59973,Petrol,145,67.3,1.0
9206, Q3,2015,Manual,23960,Diesel,145,52.3,2.0
9207, A1,2017,Manual,39836,Diesel,145,72.4,1.6
9208, Q5,2019,Semi-Auto,9683,Diesel,150,38.2,2.0
9209, A3,2019,Semi-Auto,12971,Petrol,145,41.5,1.5
9210, A3,2019,Manual,1639,Diesel,145,52.3,1.6
9211, TT,2017,Automatic,18352,Petrol,150,42.8,2.0
9212, A1,2019,Automatic,500,Petrol,145,44.1,1.0
9213, Q2,2019,Manual,6500,Petrol,150,45.6,1.0
9214, Q2,2019,Manual,6274,Diesel,145,49.6,1.6
9215, A3,2019,Semi-Auto,15425,Petrol,145,42.2,1.5
9216, A1,2015,Manual,23514,Petrol,240,39.8,2.0
9217, A3,2019,Semi-Auto,395,Petrol,150,34.9,2.0
9218, Q7,2019,Semi-Auto,3988,Diesel,145,32.8,3.0
9219, Q2,2019,Semi-Auto,4000,Petrol,145,42.8,1.5
9220, Q7,2018,Automatic,15887,Diesel,145,39.2,4.0
9221, A4,2013,Automatic,42011,Petrol,145,47.1,2.0
9222, Q5,2019,Automatic,6447,Petrol,145,32.1,2.0
9223, A5,2015,Manual,37026,Petrol,145,49.6,1.8
9224, A1,2015,Manual,42255,Petrol,235,39.8,2.0
9225, Q5,2019,Automatic,6000,Diesel,145,38.2,2.0
9226, Q2,2017,Automatic,26821,Petrol,145,52.3,1.4
9227, A3,2017,Semi-Auto,16703,Petrol,200,41.5,2.0
9228, Q2,2018,Manual,8057,Petrol,150,49.6,1.4
9229, Q3,2020,Semi-Auto,1000,Diesel,145,47.1,2.0
9230, Q3,2015,Manual,24861,Diesel,125,60.1,2.0
9231, A4,2020,Semi-Auto,10,Petrol,145,42.2,2.0
9232, A1,2019,Automatic,5121,Petrol,145,47.9,1.0
9233, A5,2018,Manual,5300,Petrol,145,48.7,2.0
9234, A4,2018,Semi-Auto,14860,Petrol,145,50.4,1.4
9235, Q3,2016,Manual,15541,Diesel,30,61.4,2.0
9236, Q3,2017,Automatic,31616,Petrol,150,47.9,1.4
9237, A8,2012,Automatic,64900,Diesel,300,38.2,4.2
9238, A4,2017,Semi-Auto,67227,Diesel,145,70.6,2.0
9239, Q7,2020,Automatic,4162,Diesel,145,32.1,3.0
9240, A6,2016,Semi-Auto,47750,Diesel,165,52.3,3.0
9241, Q5,2017,Automatic,30549,Petrol,150,40.4,2.0
9242, A3,2016,Manual,74924,Diesel,30,67.3,2.0
9243, Q3,2014,Manual,75848,Diesel,165,49.6,2.0
9244, A3,2017,Manual,29891,Petrol,20,61.4,1.4
9245, A4,2017,Manual,6402,Petrol,145,52.3,1.4
9246, Q7,2016,Automatic,60569,Diesel,200,47.9,3.0
9247, A6,2013,Manual,96840,Diesel,125,57.6,2.0
9248, Q5,2020,Semi-Auto,6500,Petrol,145,32.1,2.0
9249, A6,2019,Automatic,6315,Diesel,145,50.4,2.0
9250, A3,2017,Manual,34800,Diesel,20,67.3,2.0
9251, A3,2017,Manual,48126,Diesel,20,70.6,1.6
9252, A1,2019,Automatic,4504,Petrol,145,47.1,1.0
9253, A4,2019,Manual,8022,Petrol,145,39.2,2.0
9254, Q8,2019,Automatic,10521,Diesel,145,33.6,3.0
9255, Q7,2017,Automatic,22489,Diesel,145,47.9,3.0
9256, A3,2016,Manual,35606,Diesel,20,68.9,1.6
9257, A3,2019,Automatic,13573,Petrol,150,41.5,1.5
9258, A1,2016,Semi-Auto,28863,Petrol,20,64.2,1.0
9259, A1,2016,Manual,15734,Petrol,0,67.3,1.0
9260, A3,2016,Manual,46516,Diesel,20,70.6,2.0
9261, Q5,2018,Semi-Auto,19035,Diesel,145,56.5,2.0
9262, SQ7,2017,Automatic,40000,Diesel,300,39.2,4.0
9263, A4,2018,Semi-Auto,15475,Petrol,145,50.4,2.0
9264, A1,2015,Manual,31000,Diesel,0,80.7,1.6
9265, A1,2020,Semi-Auto,3273,Petrol,145,44.1,1.5
9266, A4,2017,Semi-Auto,70500,Diesel,20,72.4,2.0
9267, A4,2020,Semi-Auto,4915,Petrol,150,40.9,2.0
9268, A5,2017,Semi-Auto,22000,Diesel,145,60.1,3.0
9269, Q3,2015,Manual,43734,Diesel,145,52.3,2.0
9270, A4,2020,Automatic,500,Diesel,145,54.3,2.0
9271, A1,2017,Manual,29155,Diesel,0,76.3,1.6
9272, Q5,2014,Manual,46622,Diesel,205,47.9,2.0
9273, A5,2020,Semi-Auto,2888,Petrol,145,40.4,2.0
9274, A1,2015,Manual,26525,Petrol,30,58.9,1.4
9275, A4,2018,Manual,25208,Petrol,145,48.7,1.4
9276, A4,2019,Automatic,6000,Petrol,145,39.2,2.0
9277, Q5,2019,Semi-Auto,6831,Diesel,145,38.2,2.0
9278, TT,2019,Semi-Auto,5799,Petrol,150,34.9,2.0
9279, Q3,2016,Manual,29744,Diesel,30,61.4,2.0
9280, A4,2017,Automatic,21000,Petrol,145,37.7,3.0
9281, Q3,2020,Semi-Auto,9985,Petrol,145,31.4,2.0
9282, Q2,2019,Semi-Auto,4264,Petrol,145,33.2,2.0
9283, A4,2016,Manual,45907,Diesel,30,64.2,2.0
9284, Q3,2019,Semi-Auto,1980,Diesel,145,48.7,2.0
9285, A6,2019,Semi-Auto,20,Diesel,145,55.4,3.0
9286, A5,2020,Semi-Auto,5000,Petrol,145,39.8,2.0
9287, Q2,2020,Semi-Auto,6000,Petrol,145,42.2,1.5
9288, A6,2019,Automatic,2408,Diesel,145,50.4,2.0
9289, A1,2016,Automatic,18251,Petrol,30,70.6,1.4
9290, Q3,2020,Automatic,1500,Diesel,145,47.1,2.0
9291, A3,2016,Semi-Auto,15226,Diesel,125,57.6,2.0
9292, A5,2019,Automatic,20091,Petrol,145,38.7,2.0
9293, A4,2016,Manual,43124,Diesel,20,72.4,2.0
9294, A3,2010,Automatic,56155,Diesel,160,52.3,2.0
9295, Q2,2019,Manual,6652,Diesel,145,49.6,1.6
9296, Q3,2017,Semi-Auto,17313,Petrol,145,42.2,2.0
9297, Q3,2015,Automatic,29957,Diesel,160,50.4,2.0
9298, A1,2017,Manual,19924,Diesel,0,76.3,1.6
9299, A6,2019,Semi-Auto,15700,Diesel,145,47.9,2.0
9300, A3,2017,Manual,16000,Diesel,145,65.7,2.0
9301, Q3,2014,Automatic,55317,Diesel,200,47.9,2.0
9302, A4,2013,Manual,26500,Petrol,150,49.6,1.8
9303, TT,2015,Manual,19978,Petrol,235,38.7,2.0
9304, A3,2017,Semi-Auto,59000,Diesel,0,74.3,1.6
9305, A1,2013,Automatic,51476,Petrol,125,53.3,1.4
9306, A6,2016,Automatic,49461,Diesel,125,57.6,2.0
9307, Q2,2017,Semi-Auto,18745,Petrol,150,52.3,1.4
9308, A4,2018,Semi-Auto,10767,Petrol,145,42.8,2.0
9309, A1,2016,Manual,28349,Petrol,30,55.4,1.4
9310, A3,2016,Automatic,32707,Petrol,200,42.8,1.8
9311, A3,2019,Manual,7041,Diesel,145,52.3,1.6
9312, A3,2015,Manual,59200,Diesel,0,74.3,1.6
9313, A5,2015,Semi-Auto,28011,Petrol,260,34.9,3.0
9314, A5,2017,Manual,44934,Diesel,30,67.3,2.0
9315, TT,2016,Manual,11000,Petrol,145,47.1,1.8
9316, A7,2016,Automatic,56670,Diesel,125,61.4,3.0
9317, A1,2017,Automatic,26084,Petrol,145,58.9,1.4
9318, A4,2017,Semi-Auto,14821,Diesel,145,64.2,3.0
9319, A3,2017,Manual,27073,Petrol,20,60.1,1.4
9320, A3,2017,Manual,26709,Diesel,20,70.6,1.6
9321, RS6,2020,Semi-Auto,1500,Petrol,150,22.1,4.0
9322, Q3,2015,Manual,34985,Diesel,160,51.4,2.0
9323, A3,2015,Manual,12119,Diesel,30,67.3,2.0
9324, A3,2017,Manual,38650,Petrol,20,60.1,1.0
9325, A3,2019,Automatic,6000,Petrol,145,33.2,2.0
9326, Q7,2017,Semi-Auto,11279,Diesel,145,39.2,4.0
9327, Q5,2019,Automatic,8417,Diesel,145,38.2,2.0
9328, A4,2016,Manual,27500,Diesel,20,70.6,2.0
9329, RS3,2019,Semi-Auto,14585,Petrol,150,29.7,2.5
9330, A3,2019,Semi-Auto,4876,Diesel,145,52.3,1.6
9331, RS3,2018,Semi-Auto,15400,Petrol,150,34.0,2.5
9332, A1,2015,Manual,27897,Petrol,30,55.4,1.4
9333, Q5,2019,Automatic,6024,Diesel,145,38.2,2.0
9334, A1,2019,Semi-Auto,4700,Petrol,150,40.9,2.0
9335, A1,2016,Semi-Auto,26000,Petrol,30,56.5,1.4
9336, Q3,2020,Semi-Auto,425,Petrol,145,31.4,2.0
9337, Q5,2016,Automatic,44705,Diesel,235,42.2,3.0
9338, A4,2015,Manual,53065,Diesel,30,61.4,2.0
9339, A3,2015,Manual,43000,Petrol,30,58.9,1.4
9340, A4,2019,Semi-Auto,3038,Diesel,145,44.1,2.0
9341, A1,2015,Manual,31509,Petrol,0,67.3,1.0
9342, Q7,2019,Semi-Auto,7077,Diesel,145,30.1,4.0
9343, Q3,2016,Semi-Auto,30738,Petrol,145,47.9,1.4
9344, Q3,2016,Automatic,13483,Diesel,160,50.4,2.0
9345, A6,2018,Automatic,15441,Diesel,150,50.4,2.0
9346, A6,2010,Manual,109000,Diesel,160,49.6,2.0
9347, A1,2019,Semi-Auto,3869,Petrol,150,44.1,1.5
9348, Q5,2019,Automatic,10,Diesel,145,38.2,2.0
9349, A4,2017,Semi-Auto,54715,Diesel,145,62.8,2.0
9350, Q3,2019,Automatic,5831,Diesel,145,47.1,2.0
9351, A3,2010,Semi-Auto,68493,Petrol,125,51.4,1.4
9352, S4,2005,Automatic,62000,Petrol,330,22.4,4.2
9353, A7,2016,Semi-Auto,40484,Diesel,145,53.3,3.0
9354, Q3,2016,Manual,46491,Diesel,30,61.4,2.0
9355, A6,2019,Automatic,1850,Diesel,145,47.9,2.0
9356, A3,2019,Semi-Auto,3942,Petrol,145,34.9,2.0
9357, A1,2020,Semi-Auto,5432,Petrol,145,44.8,1.5
9358, Q5,2019,Semi-Auto,21,Petrol,145,33.2,2.0
9359, A3,2019,Automatic,6395,Petrol,145,41.5,1.5
9360, A3,2015,Manual,27434,Diesel,20,68.9,2.0
9361, A6,2015,Automatic,109000,Diesel,30,64.2,2.0
9362, A5,2020,Automatic,751,Petrol,145,40.4,2.0
9363, Q5,2016,Semi-Auto,26500,Diesel,200,47.1,2.0
9364, A3,2016,Manual,60901,Diesel,20,68.9,2.0
9365, A6,2018,Semi-Auto,30067,Petrol,150,47.1,1.8
9366, A3,2019,Manual,5922,Diesel,145,51.4,1.6
9367, Q5,2019,Semi-Auto,30,Petrol,145,33.2,2.0
9368, A5,2016,Manual,34728,Diesel,125,57.6,2.0
9369, Q3,2014,Semi-Auto,42846,Diesel,200,47.9,2.0
9370, A5,2019,Manual,10,Petrol,145,38.7,2.0
9371, A5,2017,Semi-Auto,23572,Diesel,145,70.6,2.0
9372, Q3,2017,Manual,17856,Petrol,145,49.6,1.4
9373, A3,2019,Semi-Auto,9476,Petrol,145,41.5,1.5
9374, A6,2013,Semi-Auto,40003,Diesel,145,56.5,2.0
9375, A3,2019,Automatic,5450,Petrol,145,44.8,1.5
9376, A3,2019,Manual,4750,Diesel,145,53.3,1.6
9377, A6,2019,Automatic,3000,Diesel,145,47.9,2.0
9378, TT,2019,Automatic,6000,Petrol,145,38.7,2.0
9379, Q3,2019,Automatic,1500,Diesel,145,47.1,0.0
9380, A3,2013,Manual,65140,Diesel,20,67.3,2.0
9381, Q5,2015,Semi-Auto,33656,Diesel,205,47.1,2.0
9382, Q7,2020,Semi-Auto,6000,Diesel,150,29.4,4.0
9383, Q7,2020,Semi-Auto,4000,Diesel,145,33.2,3.0
9384, A1,2016,Manual,31147,Petrol,30,56.5,1.4
9385, A3,2016,Manual,29813,Diesel,0,74.3,1.6
9386, Q3,2020,Semi-Auto,3000,Petrol,145,40.4,1.5
9387, A1,2016,Semi-Auto,44290,Diesel,0,76.3,1.6
9388, A8,2017,Automatic,3793,Diesel,145,50.4,3.0
9389, A3,2016,Automatic,101860,Petrol,30,57.6,1.4
9390, A6,2014,Automatic,63000,Diesel,200,47.9,3.0
9391, A4,2019,Semi-Auto,6541,Diesel,145,47.9,2.0
9392, A5,2019,Automatic,7500,Petrol,145,43.5,2.0
9393, A1,2014,Manual,98520,Diesel,20,68.9,2.0
9394, A4,2016,Manual,84380,Diesel,0,74.3,2.0
9395, A4,2019,Automatic,5641,Diesel,145,47.9,2.0
9396, Q2,2017,Manual,52236,Petrol,125,50.4,1.4
9397, Q5,2017,Semi-Auto,27948,Petrol,145,40.9,2.0
9398, A5,2019,Automatic,6000,Diesel,145,47.1,2.0
9399, A3,2017,Semi-Auto,37697,Diesel,150,65.7,2.0
9400, A1,2015,Manual,29430,Petrol,30,55.4,1.4
9401, A6,2017,Semi-Auto,41000,Diesel,145,54.3,3.0
9402, Q3,2018,Semi-Auto,11487,Petrol,145,42.2,2.0
9403, A3,2009,Manual,68470,Petrol,150,48.7,1.4
9404, A1,2016,Manual,29627,Petrol,30,55.4,1.4
9405, A3,2016,Manual,35000,Petrol,30,56.5,1.4
9406, Q2,2019,Semi-Auto,2869,Diesel,145,46.3,1.6
9407, R8,2018,Semi-Auto,3800,Petrol,145,23.0,5.2
9408, A4,2017,Manual,28078,Petrol,145,51.4,1.4
9409, Q5,2015,Manual,55411,Diesel,200,47.9,2.0
9410, A5,2018,Semi-Auto,14863,Petrol,145,53.3,1.4
9411, TT,2017,Manual,14623,Petrol,150,46.3,1.8
9412, A1,2019,Semi-Auto,4499,Petrol,150,40.9,2.0
9413, A1,2013,Manual,57465,Diesel,0,74.3,1.6
9414, A4,2010,Manual,113000,Diesel,135,53.3,2.0
9415, Q5,2019,Automatic,7573,Diesel,145,39.2,2.0
9416, A4,2018,Manual,13166,Petrol,145,52.3,1.4
9417, RS3,2015,Semi-Auto,60457,Petrol,300,34.9,2.5
9418, TT,2020,Semi-Auto,4500,Petrol,145,40.9,2.0
9419, A1,2015,Manual,10363,Petrol,30,55.4,1.4
9420, A4,2017,Automatic,38221,Petrol,145,38.7,3.0
9421, A4,2013,Manual,48261,Diesel,30,64.2,2.0
9422, Q3,2019,Manual,10,Diesel,145,42.8,2.0
9423, A4,2016,Manual,41279,Diesel,0,74.3,2.0
9424, A5,2019,Semi-Auto,21480,Diesel,145,48.7,2.0
9425, Q5,2016,Semi-Auto,12562,Diesel,240,42.2,3.0
9426, A6,2019,Semi-Auto,6500,Petrol,145,34.9,2.0
9427, Q3,2015,Manual,21350,Diesel,160,49.6,2.0
9428, A3,2015,Manual,66088,Diesel,20,67.3,2.0
9429, A3,2017,Manual,19836,Diesel,145,65.7,2.0
9430, A4,2016,Automatic,40882,Diesel,20,67.3,2.0
9431, A5,2017,Manual,11881,Petrol,145,49.6,2.0
9432, A5,2019,Semi-Auto,10372,Petrol,145,39.8,2.0
9433, A5,2017,Semi-Auto,28618,Diesel,30,67.3,2.0
9434, A3,2014,Semi-Auto,39585,Petrol,30,57.6,1.4
9435, A4,2011,Automatic,74000,Petrol,325,29.4,3.0
9436, A6,2019,Automatic,9756,Diesel,145,45.6,2.0
9437, A3,2015,Manual,78011,Diesel,20,68.9,2.0
9438, A1,2019,Manual,13059,Petrol,145,50.4,1.0
9439, A3,2017,Semi-Auto,17771,Diesel,30,61.4,2.0
9440, Q3,2020,Semi-Auto,2000,Diesel,150,45.6,2.0
9441, A3,2017,Manual,12000,Petrol,145,58.9,1.4
9442, A3,2019,Semi-Auto,5000,Diesel,145,52.3,1.6
9443, A8,2019,Automatic,12009,Diesel,145,38.7,3.0
9444, Q3,2016,Manual,31000,Diesel,30,60.1,2.0
9445, A1,2016,Manual,10301,Petrol,0,67.3,1.0
9446, Q7,2016,Automatic,53000,Diesel,200,47.9,3.0
9447, Q7,2014,Semi-Auto,54853,Diesel,305,38.2,3.0
9448, A3,2019,Manual,1489,Diesel,145,51.4,1.6
9449, A4,2019,Automatic,7000,Diesel,145,48.7,2.0
9450, A1,2018,Semi-Auto,15122,Petrol,150,55.4,1.4
9451, A4,2016,Manual,54327,Diesel,20,70.6,2.0
9452, Q5,2016,Semi-Auto,37000,Diesel,200,47.1,2.0
9453, A4,2014,Semi-Auto,65203,Diesel,125,58.9,2.0
9454, A5,2019,Semi-Auto,3000,Petrol,145,40.4,2.0
9455, A3,2017,Manual,16530,Petrol,30,60.1,1.4
9456, Q3,2014,Manual,26782,Petrol,235,38.7,2.0
9457, A1,2015,Manual,60585,Diesel,0,80.7,1.6
9458, A3,2015,Automatic,42195,Petrol,30,54.3,1.4
9459, A3,2019,Automatic,11698,Petrol,150,42.2,1.5
9460, Q2,2018,Manual,6349,Petrol,145,47.9,1.0
9461, A1,2020,Semi-Auto,3000,Petrol,145,44.8,1.5
9462, A1,2015,Manual,26300,Diesel,0,80.7,1.6
9463, A5,2016,Automatic,38895,Diesel,125,58.9,2.0
9464, RS6,2014,Automatic,59894,Petrol,555,28.8,4.0
9465, A4,2019,Manual,5000,Petrol,145,39.2,2.0
9466, Q8,2019,Semi-Auto,9991,Diesel,150,32.8,3.0
9467, A1,2015,Manual,47331,Petrol,125,52.3,1.4
9468, Q3,2017,Manual,16353,Petrol,125,51.4,1.4
9469, A3,2015,Manual,84000,Diesel,20,68.9,2.0
9470, A4,2020,Semi-Auto,20,Diesel,145,51.4,2.0
9471, A4,2015,Manual,39652,Diesel,0,74.3,2.0
9472, TT,2019,Automatic,1791,Petrol,145,34.9,2.0
9473, Q2,2019,Semi-Auto,4000,Petrol,145,42.2,1.5
9474, Q5,2014,Semi-Auto,43888,Diesel,235,44.1,3.0
9475, Q5,2015,Automatic,40510,Diesel,235,42.8,3.0
9476, Q3,2017,Manual,9203,Petrol,150,51.4,1.4
9477, Q2,2020,Automatic,157,Diesel,145,44.8,2.0
9478, A6,2017,Semi-Auto,25143,Diesel,145,67.3,2.0
9479, Q3,2013,Manual,52210,Diesel,150,54.3,2.0
9480, A3,2014,Semi-Auto,70480,Diesel,20,72.4,1.6
9481, A3,2019,Semi-Auto,2061,Petrol,150,42.2,1.5
9482, Q5,2015,Semi-Auto,56960,Diesel,260,41.5,3.0
9483, A1,2017,Manual,25552,Petrol,30,56.5,1.4
9484, A5,2014,Semi-Auto,83468,Diesel,150,53.3,2.0
9485, Q5,2018,Semi-Auto,15387,Petrol,145,34.0,3.0
9486, A4,2019,Automatic,5363,Petrol,145,39.8,2.0
9487, A4,2017,Semi-Auto,15440,Petrol,30,55.4,2.0
9488, A5,2016,Automatic,29325,Diesel,160,52.3,2.0
9489, A3,2015,Semi-Auto,48093,Diesel,20,72.4,1.6
9490, A5,2019,Manual,10,Petrol,145,37.7,2.0
9491, A3,2019,Automatic,10434,Petrol,145,42.2,1.5
9492, A6,2016,Manual,43404,Diesel,30,64.2,2.0
9493, A5,2019,Automatic,5000,Diesel,145,47.1,2.0
9494, Q8,2019,Automatic,4968,Diesel,145,33.6,3.0
9495, Q2,2019,Manual,3902,Petrol,145,43.5,1.5
9496, Q2,2020,Manual,6000,Petrol,145,43.5,1.5
9497, Q7,2019,Automatic,11717,Diesel,145,33.2,3.0
9498, A8,2018,Semi-Auto,10249,Diesel,145,50.4,3.0
9499, Q2,2019,Automatic,4000,Petrol,145,42.2,1.5
9500, A3,2017,Semi-Auto,41225,Diesel,145,61.4,2.0
9501, Q5,2019,Automatic,9843,Diesel,145,38.2,2.0
9502, A3,2019,Semi-Auto,6540,Diesel,145,53.3,1.6
9503, A5,2019,Automatic,1000,Diesel,145,47.1,2.0
9504, A3,2015,Semi-Auto,33507,Diesel,20,72.4,1.6
9505, RS6,2016,Automatic,29000,Petrol,325,29.4,4.0
9506, A6,2016,Semi-Auto,46331,Diesel,150,55.4,2.0
9507, A5,2016,Manual,34553,Diesel,125,58.9,2.0
9508, Q5,2019,Automatic,5000,Diesel,145,38.2,2.0
9509, A5,2020,Semi-Auto,3000,Petrol,145,39.8,2.0
9510, Q2,2020,Semi-Auto,1545,Petrol,145,42.2,1.5
9511, A5,2020,Automatic,1500,Diesel,145,51.4,2.0
9512, Q2,2017,Semi-Auto,31078,Petrol,145,52.3,1.4
9513, A1,2016,Manual,38502,Petrol,30,57.6,1.4
9514, RS6,2018,Automatic,3840,Petrol,150,29.4,4.0
9515, A6,2019,Automatic,3225,Diesel,145,39.8,3.0
9516, A1,2016,Manual,29328,Petrol,0,67.3,1.0
9517, Q7,2017,Automatic,32655,Diesel,145,39.2,4.0
9518, Q3,2017,Semi-Auto,38150,Petrol,200,42.2,2.0
9519, TT,2016,Semi-Auto,24750,Petrol,200,40.9,2.0
9520, A4,2016,Manual,83490,Diesel,20,70.6,2.0
9521, Q3,2016,Manual,46816,Diesel,30,62.8,2.0
9522, Q2,2019,Manual,6190,Petrol,145,47.1,1.0
9523, Q3,2017,Automatic,32863,Petrol,150,47.9,1.4
9524, Q3,2019,Manual,5000,Petrol,145,40.9,1.5
9525, A1,2016,Automatic,52865,Diesel,0,76.3,1.6
9526, A4,2013,Manual,68600,Petrol,205,43.5,1.8
9527, Q2,2017,Semi-Auto,23496,Petrol,145,54.3,1.4
9528, A4,2011,Manual,65349,Diesel,30,61.4,2.0
9529, A4,2019,Automatic,4231,Diesel,145,50.4,2.0
9530, A5,2015,Automatic,68250,Diesel,200,44.8,3.0
9531, A6,2019,Automatic,6150,Diesel,145,50.4,2.0
9532, Q3,2019,Semi-Auto,15811,Petrol,145,38.2,1.5
9533, A4,2019,Automatic,5485,Petrol,145,35.8,2.0
9534, A5,2019,Automatic,10,Diesel,145,51.4,2.0
9535, A1,2017,Manual,24000,Petrol,150,39.2,2.0
9536, A3,2018,Semi-Auto,15200,Petrol,145,56.5,1.5
9537, A8,2017,Automatic,16975,Petrol,555,28.2,4.0
9538, A5,2017,Manual,19992,Diesel,145,65.7,2.0
9539, A3,2019,Semi-Auto,15080,Petrol,145,41.5,1.5
9540, Q3,2015,Manual,28136,Diesel,145,56.5,2.0
9541, Q3,2016,Manual,20318,Diesel,150,52.3,2.0
9542, Q2,2019,Manual,7801,Diesel,145,46.3,1.6
9543, A6,2015,Semi-Auto,74644,Diesel,20,61.4,2.0
9544, A5,2017,Automatic,22640,Petrol,145,37.7,3.0
9545, Q3,2014,Automatic,19000,Diesel,200,47.9,2.0
9546, Q2,2019,Manual,7500,Diesel,145,46.3,1.6
9547, A3,2019,Manual,5000,Diesel,145,51.4,1.6
9548, A5,2015,Semi-Auto,43417,Diesel,160,50.4,2.0
9549, Q5,2015,Semi-Auto,29820,Diesel,235,42.8,3.0
9550, A3,2015,Manual,61335,Diesel,30,67.3,2.0
9551, Q7,2016,Semi-Auto,31022,Diesel,200,47.9,3.0
9552, A1,2014,Manual,32000,Diesel,0,74.3,1.6
9553, A3,2017,Automatic,12000,Diesel,145,70.6,1.6
9554, A1,2017,Manual,29754,Petrol,30,55.4,1.4
9555, Q7,2016,Semi-Auto,36461,Diesel,0,156.9,3.0
9556, Q5,2015,Semi-Auto,38778,Diesel,235,44.1,3.0
9557, Q3,2018,Manual,9750,Petrol,145,49.6,1.4
9558, A6,2019,Semi-Auto,5023,Diesel,145,47.9,2.0
9559, Q5,2016,Semi-Auto,48269,Diesel,200,47.1,2.0
9560, A3,2009,Manual,135800,Diesel,150,55.4,2.0
9561, A4,2011,Manual,103000,Diesel,165,50.4,2.0
9562, Q5,2020,Semi-Auto,4000,Hybrid,135,117.7,2.0
9563, A3,2012,Manual,85000,Petrol,205,40.9,1.6
9564, Q5,2019,Semi-Auto,7612,Diesel,145,38.2,2.0
9565, A6,2017,Semi-Auto,28412,Diesel,150,58.9,2.0
9566, Q3,2019,Automatic,1250,Petrol,145,38.2,1.5
9567, A1,2012,Semi-Auto,46179,Petrol,125,53.3,1.4
9568, A3,2020,Manual,3000,Diesel,145,56.5,2.0
9569, Q2,2019,Manual,2500,Petrol,145,43.5,1.5
9570, A3,2011,Manual,106122,Diesel,30,64.2,2.0
9571, Q3,2013,Automatic,82943,Diesel,200,47.9,2.0
9572, A5,2019,Semi-Auto,24608,Petrol,145,39.8,2.0
9573, Q2,2018,Manual,18887,Petrol,145,52.3,1.4
9574, A3,2016,Manual,27427,Diesel,0,83.1,1.6
9575, A4,2019,Automatic,6032,Petrol,145,38.7,2.0
9576, RS6,2014,Automatic,58000,Petrol,555,28.8,4.0
9577, A4,2017,Manual,28000,Petrol,150,51.4,1.4
9578, A4,2019,Semi-Auto,12126,Diesel,150,49.6,2.0
9579, A4,2016,Manual,21887,Diesel,30,64.2,2.0
9580, Q3,2019,Manual,1780,Diesel,145,40.9,2.0
9581, A4,2020,Automatic,3000,Petrol,145,39.2,2.0
9582, Q5,2019,Semi-Auto,3795,Petrol,145,33.2,2.0
9583, A3,2019,Semi-Auto,2803,Petrol,145,42.2,1.5
9584, Q3,2019,Manual,2000,Petrol,145,39.8,1.5
