ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10882,B,Ship,3,2,123,4,low,F,10,5891
9824,F,Ship,5,5,239,3,low,M,5,4122
568,B,Ship,5,2,268,3,low,M,19,2526
8901,A,Flight,7,2,284,4,low,F,1,1085
6256,B,Ship,6,5,295,4,medium,M,5,1963
10910,F,Ship,4,2,229,4,low,M,8,5385
8781,A,Flight,5,5,185,5,low,M,5,4078
3524,F,Ship,2,3,226,3,low,M,8,5119
5674,B,Ship,3,1,175,3,medium,F,9,5797
1557,A,Ship,5,2,191,3,high,F,52,2028
1770,F,Road,4,5,263,3,medium,F,32,3723
3746,F,Ship,3,1,205,4,high,F,3,4426
6051,A,Ship,6,4,271,4,medium,M,8,1867
2843,C,Ship,5,5,172,2,medium,F,40,1446
1084,B,Road,3,1,227,3,medium,F,47,3512
9671,C,Ship,4,2,258,5,medium,M,1,1920
4026,F,Ship,3,3,240,3,low,F,4,5056
6675,A,Ship,3,3,253,3,medium,M,5,4754
3122,F,Ship,4,1,182,3,medium,F,49,3198
9083,C,Ship,5,5,167,3,medium,M,9,4319
9132,F,Ship,6,3,256,4,low,F,9,1212
8862,F,Ship,6,3,260,4,low,F,1,1775
1,D,Flight,4,2,177,3,low,F,44,1233
27,A,Ship,4,1,172,3,high,F,24,1066
6154,B,Road,5,4,269,2,medium,F,2,5962
5589,A,Ship,4,4,189,4,medium,F,9,5838
10572,F,Ship,3,1,201,3,medium,F,8,4315
7000,B,Flight,5,3,267,4,medium,F,1,4837
10804,B,Road,5,2,250,5,low,F,9,1897
1497,A,Road,5,2,156,4,medium,M,39,1204
5012,F,Ship,6,2,152,2,low,M,6,1711
4972,B,Ship,2,5,259,3,low,M,3,4770
6657,A,Ship,4,2,185,3,medium,M,1,5338
5006,F,Ship,4,4,227,2,low,F,7,4916
7317,A,Ship,5,1,241,3,low,F,7,5134
6250,B,Ship,5,4,258,2,low,F,8,4200
1621,D,Road,4,1,270,3,medium,F,64,2406
8265,A,Ship,7,1,281,4,low,F,9,1235
9059,C,Flight,3,2,227,3,high,M,5,4167
10570,B,Ship,4,4,156,2,low,F,5,5216
4067,C,Ship,3,5,150,2,medium,M,10,5944
75,A,Ship,6,1,238,6,low,F,13,2442
8107,D,Ship,4,3,246,3,low,M,5,4384
1225,D,Road,3,3,218,2,medium,M,9,2069
3451,D,Ship,4,3,246,3,low,F,5,5118
4304,F,Ship,4,3,175,4,medium,F,5,5177
10045,D,Ship,5,5,240,2,low,F,2,5655
5025,A,Ship,7,2,310,4,low,F,7,1294
6173,C,Flight,5,1,225,3,low,M,8,4539
5126,F,Ship,2,2,206,5,low,F,7,5203
2849,C,Ship,4,2,274,2,medium,M,55,3416
8436,F,Ship,3,3,234,3,low,F,6,5652
6218,F,Ship,6,4,244,4,low,M,1,1130
1950,F,Ship,5,1,201,2,medium,F,54,2158
89,C,Ship,3,3,229,3,low,M,49,2339
8856,F,Ship,4,3,268,3,low,F,10,5998
4918,B,Road,4,5,244,4,medium,F,2,5365
1267,D,Ship,4,2,221,2,low,F,13,3097
1424,F,Ship,4,2,150,3,high,F,32,1689
681,A,Flight,4,3,201,3,medium,F,54,2487
3259,D,Ship,5,1,246,3,medium,F,10,4078
158,F,Ship,3,2,203,2,medium,F,39,3845
7178,F,Ship,4,1,254,5,low,F,7,1003
9561,A,Ship,3,2,236,2,medium,M,2,4239
8074,B,Road,4,2,273,2,low,F,9,4221
9581,C,Road,6,2,239,4,medium,F,7,4589
6595,D,Ship,6,2,267,4,medium,F,1,1935
4536,F,Flight,5,3,198,3,low,F,6,5061
2014,B,Ship,5,3,174,5,medium,M,47,1909
9293,C,Road,3,4,160,3,low,M,10,4602
8023,D,Ship,6,2,263,4,low,F,8,1635
1408,B,Ship,4,4,185,3,low,M,13,2080
7823,C,Flight,5,3,169,2,low,F,1,4500
7761,A,Ship,5,1,276,5,low,F,6,1793
3103,D,Ship,3,3,227,2,medium,F,24,2749
9128,F,Ship,6,3,218,6,high,F,5,4352
3562,B,Flight,3,3,121,2,low,M,10,5130
6529,D,Ship,4,5,186,7,medium,F,1,4357
9839,C,Road,5,5,203,4,low,M,6,4557
3262,B,Road,5,1,248,2,low,F,9,5881
3896,F,Ship,5,5,263,2,medium,M,8,4350
7693,D,Ship,5,2,146,7,low,M,7,5204
4858,B,Ship,4,5,152,3,medium,M,5,5191
9279,A,Ship,5,5,221,2,medium,M,10,4255
3293,C,Flight,2,4,139,4,high,M,3,5041
703,D,Ship,3,4,265,8,low,F,35,3299
7197,A,Ship,4,2,235,6,low,M,6,1386
1228,B,Road,3,4,200,3,medium,F,49,2942
1212,F,Road,4,1,140,3,medium,M,9,1431
10584,F,Ship,3,2,209,2,low,M,5,5713
5355,A,Flight,4,5,140,5,medium,F,3,4191
6257,C,Ship,6,4,255,4,low,M,7,1869
8934,F,Ship,5,3,140,5,medium,F,6,1823
10969,D,Flight,4,4,257,5,medium,F,4,1668
751,D,Ship,3,3,143,3,medium,M,23,1281
4505,C,Road,6,2,263,6,low,F,4,4591
3270,F,Road,2,2,160,3,medium,F,9,4613
3895,D,Ship,2,3,197,3,low,F,7,4632
4503,A,Road,4,5,148,8,medium,M,6,5700
9317,C,Flight,4,5,176,2,low,F,1,4155
4997,C,Ship,5,2,233,3,high,M,7,5323
2489,C,Ship,3,4,269,3,medium,F,21,3716
8662,B,Ship,5,2,239,5,medium,F,6,1365
10328,F,Ship,5,2,172,5,medium,F,5,4805
7901,C,Ship,5,1,179,2,low,M,8,5198
2927,C,Ship,3,1,269,3,low,M,47,3033
550,B,Flight,3,4,176,3,medium,F,8,1567
3426,F,Flight,4,5,219,3,medium,M,6,5957
8635,D,Flight,7,5,269,4,medium,M,2,1592
5992,B,Ship,2,1,241,3,medium,F,5,5697
9426,F,Ship,4,5,251,5,medium,M,10,1683
770,F,Ship,4,1,114,3,medium,F,9,1240
6036,F,Flight,5,2,130,4,medium,F,1,1877
3654,F,Ship,5,3,267,3,low,M,9,5258
10538,F,Road,4,4,180,4,medium,F,7,5609
4234,B,Road,4,5,259,3,medium,M,3,4741
1858,B,Ship,3,5,168,3,low,F,5,1143
1669,D,Ship,3,5,223,4,low,F,46,3938
3485,C,Ship,4,4,223,4,low,M,1,4219
5552,F,Ship,3,5,253,3,medium,M,9,5979
1166,F,Ship,3,4,148,5,medium,F,50,1540
2799,A,Ship,2,1,174,3,medium,F,12,1358
9811,D,Ship,3,1,232,2,low,F,3,4562
8162,F,Ship,3,5,241,3,low,F,4,4132
2844,F,Ship,5,2,160,3,medium,M,44,1054
10516,B,Ship,2,3,275,3,medium,M,10,4183
2117,C,Ship,4,2,202,4,medium,M,56,3098
6365,C,Ship,2,4,221,3,low,F,3,4076
7731,A,Ship,4,5,247,5,low,M,9,1499
5456,F,Road,3,5,256,2,medium,F,9,5750
5912,F,Ship,3,2,149,5,medium,F,9,4310
5763,A,Flight,6,3,245,4,low,M,2,1158
8490,F,Flight,3,5,261,3,low,F,10,4224
4908,F,Road,3,4,200,2,medium,F,6,4751
10752,F,Ship,5,5,244,6,low,F,1,1222
3809,C,Ship,4,1,204,2,low,M,7,5795
4960,B,Ship,5,5,191,4,medium,F,10,4933
876,F,Ship,4,1,222,3,medium,M,45,3158
6262,B,Ship,4,1,265,6,low,F,9,1753
5455,D,Road,5,5,132,2,high,F,1,4233
3134,F,Road,3,4,163,3,medium,M,58,1443
9959,C,Ship,5,2,250,6,low,M,1,1296
5816,F,Ship,5,3,218,3,medium,F,4,4198
229,D,Ship,3,2,164,10,high,M,14,1375
2067,A,Flight,3,1,139,3,high,F,6,1269
10470,F,Ship,4,2,262,6,medium,F,4,1644
7194,F,Ship,5,3,258,5,low,F,4,1665
4619,C,Ship,3,4,171,3,low,F,5,5872
10396,B,Road,3,2,286,6,high,F,1,5035
589,D,Ship,3,1,201,6,medium,F,3,2497
3703,D,Flight,5,3,151,2,low,M,8,4749
7643,C,Ship,5,2,134,4,low,M,5,5090
6334,B,Ship,3,4,269,2,medium,M,2,4177
6990,F,Flight,3,1,187,2,low,F,8,4292
8651,C,Ship,4,3,253,6,low,F,4,1788
9260,F,Ship,5,4,136,3,medium,M,4,5413
9194,F,Flight,7,4,264,4,medium,M,6,1265
8768,F,Flight,4,4,209,6,low,F,7,4852
406,B,Road,2,2,124,3,low,F,56,1494
2871,A,Road,3,3,120,3,low,F,55,1534
1466,F,Ship,4,3,232,3,low,M,11,2624
4326,F,Ship,2,3,157,4,low,M,3,1203
6413,C,Road,3,2,215,2,medium,M,7,5988
7615,D,Ship,5,3,178,4,medium,M,10,5382
4735,D,Ship,4,3,169,10,medium,F,6,5106
8958,F,Ship,5,3,182,4,medium,M,5,4770
8627,C,Flight,7,3,307,4,low,M,1,1793
1588,B,Ship,2,4,162,3,low,F,34,1558
8262,F,Ship,4,2,237,5,low,M,6,1734
204,F,Ship,5,3,161,5,high,M,48,1883
10680,F,Road,4,4,205,2,medium,F,8,5876
6031,D,Flight,6,2,268,4,low,M,7,1943
1764,F,Road,3,5,286,3,medium,F,12,3817
10147,D,Flight,6,3,289,5,medium,F,1,1949
2778,F,Ship,3,4,214,8,high,F,6,2924
10242,F,Ship,4,3,257,3,low,M,8,5944
10157,C,Ship,4,4,243,3,high,F,4,5082
4033,D,Ship,3,5,193,3,medium,M,2,4784
7211,C,Ship,6,5,248,4,low,F,10,1005
7614,F,Ship,5,4,131,6,low,M,8,4005
4628,F,Ship,5,3,249,2,low,F,9,4568
6115,D,Ship,3,2,204,3,low,F,8,4586
10539,A,Road,3,2,213,6,medium,M,9,5418
9675,A,Ship,6,5,268,4,medium,M,2,1462
7215,A,Ship,6,1,273,4,low,M,3,1361
8337,A,Road,5,2,221,6,medium,M,2,1781
1908,F,Road,4,5,238,2,low,F,1,2644
4184,F,Ship,4,3,257,3,low,F,1,5843
5786,F,Ship,4,1,254,5,medium,F,3,1880
7772,F,Ship,3,3,167,4,medium,M,1,5301
1277,C,Ship,5,3,169,4,medium,F,37,1290
2698,B,Ship,3,5,272,2,medium,M,31,2438
10591,D,Ship,4,5,272,2,medium,M,9,5055
6138,F,Ship,3,3,168,4,low,F,4,4096
10260,F,Road,3,4,160,4,low,M,1,5341
1308,F,Ship,3,1,203,2,medium,F,51,3976
9321,A,Flight,4,1,252,4,low,F,7,5459
5536,B,Ship,7,1,244,5,medium,F,3,1418
3294,F,Flight,5,2,257,4,medium,M,9,5088
913,D,Ship,4,4,161,3,low,F,6,1386
9427,D,Road,6,5,245,4,low,M,3,1716
4298,F,Ship,3,3,218,4,medium,M,8,1883
2312,F,Road,3,5,191,3,high,F,17,2235
8311,D,Ship,6,3,264,4,medium,M,5,1397
8325,A,Ship,5,4,226,5,medium,F,4,1518
2719,D,Road,3,1,135,3,low,F,38,1829
8016,F,Ship,5,4,256,5,low,M,6,1551
1703,C,Ship,5,2,188,3,medium,F,50,3992
6638,F,Ship,3,4,153,4,low,M,5,5604
3093,A,Ship,3,1,238,6,medium,F,59,3375
3455,C,Ship,4,4,149,3,low,F,8,5658
2263,D,Ship,3,3,114,6,low,F,26,1825
3650,F,Ship,5,4,266,6,low,F,5,5481
1112,F,Flight,4,1,150,6,medium,F,42,1070
6518,F,Ship,3,5,270,3,high,F,7,4459
7035,A,Ship,4,2,257,3,low,M,3,5549
9934,B,Ship,5,5,235,5,low,M,4,1758
8122,B,Ship,4,2,197,2,medium,M,3,4715
6045,A,Flight,4,3,266,5,high,F,5,1590
5189,C,Road,3,1,221,3,high,M,3,5005
3788,F,Ship,3,4,245,4,low,M,9,4139
8377,D,Ship,4,5,248,4,low,F,2,4427
6397,D,Ship,4,2,170,2,medium,M,5,4996
6831,A,Road,7,1,275,4,medium,M,7,1754
2700,F,Ship,4,2,179,3,high,F,30,1076
9018,F,Road,2,2,270,4,low,M,6,5585
10367,C,Ship,4,3,160,2,low,M,9,5940
10019,C,Ship,3,2,247,3,medium,M,8,5194
4937,C,Flight,5,2,198,3,low,F,7,5768
10886,F,Ship,4,4,177,5,medium,M,7,4070
7063,D,Ship,3,2,160,4,low,F,9,5112
3898,B,Ship,4,4,207,3,low,M,9,4314
4888,B,Ship,5,2,225,4,low,M,1,4328
9145,D,Ship,5,3,268,5,medium,M,5,1365
6155,C,Road,3,5,148,3,low,F,7,5685
969,A,Flight,2,5,272,2,low,M,24,3638
9922,B,Ship,4,1,258,5,low,M,8,1306
118,B,Road,4,3,265,2,medium,F,31,2326
10168,B,Ship,5,1,130,4,high,F,9,4946
2198,F,Flight,3,3,163,3,medium,F,65,1614
9695,C,Ship,6,3,301,5,low,F,2,1452
8412,F,Ship,3,2,168,3,medium,M,10,4979
7363,D,Ship,4,3,203,2,medium,F,7,4185
6432,F,Road,3,1,201,6,medium,M,10,5077
14,F,Flight,4,4,275,3,high,M,29,2602
484,B,Ship,3,2,244,8,low,F,50,3562
7589,C,Ship,3,1,220,4,medium,M,7,5894
3456,F,Ship,5,3,206,4,high,F,1,4583
121,D,Road,4,2,183,3,low,F,33,2741
8942,F,Ship,4,4,270,2,medium,F,6,5221
2188,B,Flight,4,5,155,2,medium,M,41,1367
6774,F,Ship,3,1,250,2,medium,F,9,4753
8724,F,Ship,5,3,255,4,low,F,5,5870
10648,B,Ship,3,3,223,10,low,F,7,4273
2872,B,Road,3,5,194,4,medium,F,21,2695
612,F,Ship,4,2,147,2,medium,F,20,1387
1209,A,Road,3,1,154,2,low,F,44,1994
9983,C,Road,5,3,202,2,low,F,9,5645
1148,F,Ship,5,5,174,6,medium,F,26,1184
2485,D,Ship,3,5,266,3,medium,M,16,2334
10236,F,Ship,4,3,199,2,low,M,4,5855
5545,D,Ship,5,2,180,3,medium,M,1,4655
10702,B,Flight,4,2,267,5,low,F,2,1876
8395,D,Ship,3,4,249,3,high,F,10,5629
3621,A,Ship,3,3,158,2,low,M,10,4061
9502,B,Ship,4,2,171,3,medium,M,4,5859
7160,F,Ship,3,4,177,4,medium,F,3,1148
1536,F,Ship,3,1,137,3,low,M,47,1611
6809,C,Ship,3,3,242,2,low,F,7,4501
6928,B,Ship,6,4,283,4,low,F,8,1480
6351,A,Ship,5,4,193,3,medium,M,4,5873
10666,B,Road,5,1,241,5,low,F,1,1146
7351,D,Ship,4,2,262,3,low,M,2,4015
1242,F,Flight,4,5,227,4,low,F,20,2217
8507,C,Flight,3,2,229,3,medium,M,9,4491
7364,F,Ship,4,4,163,3,medium,M,7,4463
10879,D,Ship,3,5,272,2,medium,M,6,4652
7642,B,Ship,4,3,252,4,low,M,2,5226
1610,F,Ship,5,1,258,2,medium,F,22,3713
2057,C,Flight,3,4,196,3,low,M,47,2447
9735,A,Flight,3,5,223,4,high,F,7,5042
10757,C,Ship,2,4,160,5,low,F,3,1645
7668,F,Flight,7,2,272,4,medium,F,8,1816
1829,C,Ship,4,4,259,2,medium,M,44,2132
376,B,Ship,3,5,262,2,low,F,53,3275
9164,F,Road,6,1,264,4,low,M,5,1900
7885,D,Ship,3,1,222,3,low,M,1,5362
9840,F,Road,4,4,224,2,low,F,3,4817
7979,C,Ship,3,4,188,5,low,F,3,4835
5178,F,Ship,3,2,226,4,medium,F,8,5225
7709,C,Ship,4,4,206,4,medium,F,9,1074
7651,D,Road,6,4,201,4,low,F,8,5355
9965,C,Ship,6,2,189,2,low,F,2,1837
5640,F,Ship,3,3,183,3,low,F,3,5538
728,F,Ship,4,3,179,3,low,M,45,1903
3762,F,Ship,3,1,252,3,high,F,6,5101
9532,B,Ship,2,1,208,2,low,M,10,4671
9804,F,Ship,3,4,244,3,medium,M,4,4458
9448,B,Road,5,5,227,5,medium,F,2,1436
662,F,Road,5,3,146,4,low,M,5,1718
5532,F,Ship,6,1,308,4,medium,M,1,1216
9494,F,Ship,4,5,241,4,medium,F,10,4126
4239,A,Road,2,5,273,2,high,M,5,4236
7955,C,Flight,5,1,239,5,low,F,7,1859
4921,D,Road,4,3,208,3,medium,F,3,4837
10370,F,Ship,3,4,189,6,low,F,9,4668
2130,F,Ship,4,4,165,5,low,M,21,1727
6875,C,Ship,6,5,305,4,medium,F,9,1072
1694,F,Ship,6,1,183,2,low,M,57,3966
4262,F,Flight,5,1,171,4,medium,F,9,4418
3628,B,Ship,5,3,197,4,low,F,6,4184
6625,D,Ship,3,2,263,3,low,F,3,5303
10125,A,Road,6,2,269,6,medium,M,4,4423
3106,B,Ship,5,2,214,6,low,F,3,3234
3304,B,Flight,4,2,222,2,medium,M,5,4268
6499,D,Ship,6,1,298,4,low,F,1,1735
3513,A,Ship,3,1,243,3,low,F,2,4989
7817,C,Flight,4,3,181,3,low,M,4,4399
2287,D,Ship,5,4,234,2,high,F,61,3084
10875,A,Ship,3,3,137,4,low,M,6,4803
700,B,Flight,6,5,113,3,high,M,31,1037
3197,C,Ship,5,2,206,4,low,M,5,1149
3461,C,Ship,3,5,220,2,low,F,1,5663
7130,F,Flight,2,4,264,3,medium,F,6,4025
8382,F,Ship,4,3,142,3,medium,M,1,4900
7951,D,Flight,5,2,262,5,low,M,5,1751
8061,A,Road,5,5,186,4,low,M,3,4287
143,C,Flight,5,5,162,3,low,M,41,1462
358,B,Ship,2,3,247,2,medium,F,62,3127
8920,B,Flight,4,4,248,5,medium,M,2,1651
1025,C,Ship,3,2,221,3,low,F,21,3686
1101,A,Flight,5,2,260,2,medium,M,23,3962
2812,B,Ship,3,4,230,2,medium,F,15,2302
7700,F,Ship,2,1,149,4,medium,F,7,5434
10870,B,Ship,4,2,146,3,medium,M,7,4381
3488,F,Ship,4,3,249,3,medium,F,6,5657
419,C,Flight,5,2,178,3,low,M,48,1517
6793,D,Ship,3,1,207,2,low,M,7,4639
1394,F,Ship,5,2,239,2,medium,F,59,2897
6333,A,Ship,2,2,199,3,low,M,1,4697
775,D,Ship,3,5,110,3,low,M,55,1875
5691,A,Ship,3,5,143,3,low,F,10,5021
790,B,Ship,3,2,138,3,medium,F,34,1159
7946,F,Flight,4,4,242,2,medium,M,6,5866
5828,F,Ship,4,2,246,4,medium,M,7,5056
5261,C,Ship,6,5,256,4,low,M,5,1033
3716,F,Flight,5,5,165,2,low,M,3,4005
1346,F,Road,3,5,264,2,medium,F,1,3947
9395,C,Ship,3,1,193,10,high,F,1,4459
4742,F,Ship,3,5,221,2,low,F,6,5289
10282,B,Flight,3,2,152,3,medium,F,7,4244
2395,D,Ship,4,5,227,3,low,M,65,3984
3844,B,Flight,3,1,199,6,medium,F,7,4805
2097,A,Ship,3,1,235,10,low,M,56,2175
7834,B,Ship,3,1,140,2,low,F,8,5253
9261,A,Ship,3,5,204,2,low,F,1,4025
3023,C,Flight,4,2,211,2,low,F,39,2520
6001,D,Ship,4,5,239,6,low,M,4,1451
6387,A,Ship,3,2,167,3,medium,M,5,5995
9307,D,Road,4,1,264,4,low,F,6,4863
1884,F,Ship,3,5,241,10,medium,M,41,3015
9901,D,Ship,3,2,194,3,medium,F,7,4727
4609,D,Ship,4,2,236,3,low,F,1,4076
4607,C,Ship,3,1,233,2,high,M,1,5073
6692,F,Road,6,1,259,3,low,F,3,5683
6241,D,Ship,5,4,280,4,low,M,10,5156
5832,F,Ship,3,5,269,5,low,M,6,5932
8488,B,Road,3,1,207,3,low,F,5,4643
2387,C,Ship,5,2,167,3,medium,F,7,1939
10677,A,Road,2,4,273,4,low,F,7,4743
7881,A,Ship,2,2,220,3,low,M,1,5289
3698,F,Flight,5,1,211,2,medium,M,1,5913
9219,A,Ship,3,3,224,4,medium,M,10,4147
8521,D,Ship,3,5,191,4,low,M,4,4008
9737,C,Flight,4,2,111,2,high,F,4,5393
7966,B,Ship,5,4,223,3,medium,M,7,5738
6185,C,Ship,5,5,266,5,low,F,9,4500
7425,A,Ship,6,2,257,4,medium,M,2,1012
8959,D,Ship,4,2,261,2,medium,F,4,5926
5841,A,Ship,5,2,249,6,low,M,8,5633
3435,A,Flight,4,3,267,4,low,M,7,5140
7626,F,Ship,5,1,134,2,low,F,7,5610
3646,B,Ship,3,1,244,3,medium,F,1,5695
4626,F,Ship,4,4,184,3,medium,F,2,5381
6763,D,Ship,2,1,277,6,low,M,10,4165
3089,C,Ship,4,2,218,2,high,M,1,2990
6964,B,Road,5,1,282,4,low,F,9,4766
7963,D,Flight,5,3,274,6,medium,M,7,1293
10915,D,Ship,4,1,261,4,medium,F,6,4888
453,A,Ship,3,2,157,2,medium,M,53,1390
3725,C,Ship,5,1,245,3,medium,M,9,5690
5494,B,Flight,3,5,256,2,medium,F,4,5368
5299,D,Ship,5,4,187,3,low,F,1,4181
1984,B,Ship,3,4,234,2,medium,M,52,3543
6369,A,Ship,4,2,247,4,high,F,9,4588
3515,C,Ship,2,4,189,3,low,M,3,5897
4909,D,Road,3,5,194,3,medium,F,3,4435
5707,D,Ship,4,2,260,3,medium,F,3,4661
9963,A,Ship,4,2,255,5,low,F,7,1378
9451,D,Flight,7,4,296,4,low,F,10,1033
10949,C,Road,5,4,229,5,low,F,3,1861
9305,C,Road,3,5,182,3,high,M,5,4183
10283,C,Flight,5,4,248,3,low,M,7,5335
8213,C,Road,3,4,186,4,low,F,6,5540
7906,B,Ship,3,2,139,3,medium,M,4,5531
2815,D,Ship,3,3,214,2,low,M,28,3869
5096,F,Ship,3,4,243,2,medium,M,1,5840
1860,F,Ship,2,5,170,8,low,M,14,1396
10041,A,Ship,5,2,146,3,low,F,5,4725
7290,F,Ship,5,3,202,2,low,F,6,5716
762,F,Ship,3,4,218,3,low,M,22,3818
914,F,Ship,4,4,264,2,low,M,35,2336
2195,C,Flight,3,2,134,3,low,F,20,1391
8601,A,Ship,6,5,287,4,low,M,8,1465
6357,A,Ship,3,5,238,6,medium,M,8,5620
4552,B,Ship,6,2,310,4,medium,F,5,1791
9507,A,Ship,4,1,243,3,medium,M,10,5832
8268,F,Ship,5,3,245,5,low,F,1,1605
31,D,Ship,3,4,266,2,medium,F,38,2741
4429,D,Ship,3,5,246,3,medium,F,2,5653
29,C,Ship,2,3,234,4,low,M,44,3134
7384,B,Road,5,4,145,6,medium,M,6,4403
2974,B,Ship,5,3,213,2,high,F,27,2581
1788,F,Flight,4,2,135,2,low,M,54,1011
6842,F,Road,3,4,207,2,low,M,6,5852
5932,B,Ship,2,5,189,5,low,M,3,5292
4261,D,Flight,4,2,203,3,low,F,4,5699
3862,B,Ship,4,5,226,2,high,M,2,5881
3511,D,Ship,6,3,121,3,medium,F,10,5208
7708,B,Ship,6,3,219,5,low,M,9,1483
4640,F,Road,5,1,257,3,medium,F,5,4355
602,F,Ship,3,4,145,3,medium,M,44,1218
9195,A,Flight,4,2,258,5,low,F,8,1878
6066,F,Ship,4,2,218,3,low,F,2,4949
10630,B,Ship,4,5,274,4,low,M,3,5145
5288,F,Ship,4,1,268,3,medium,M,6,4681
9807,A,Ship,4,1,150,2,low,M,5,4133
8467,D,Ship,2,2,156,3,low,F,5,5628
5464,B,Road,6,4,285,4,medium,M,9,1180
8527,D,Ship,3,5,269,8,medium,M,8,4462
5974,B,Ship,4,1,220,3,medium,M,1,5159
7462,B,Ship,5,1,261,5,low,M,5,1837
10724,F,Ship,5,5,221,5,low,M,7,1958
174,F,Ship,3,2,270,3,low,F,63,2751
8254,B,Ship,3,2,274,2,high,M,2,5029
1326,F,Ship,4,3,286,5,low,M,37,2938
8592,F,Ship,4,4,144,8,medium,M,6,4390
1213,D,Road,2,4,187,3,low,M,50,3878
7037,C,Ship,4,2,223,3,medium,F,7,5977
107,C,Ship,3,1,238,3,low,M,17,2624
5018,F,Ship,5,2,285,4,medium,F,7,1666
9277,D,Ship,3,3,262,4,low,M,5,4782
811,D,Road,5,3,216,3,medium,F,1,2434
5865,A,Road,4,3,134,2,low,F,2,4522
3306,F,Ship,5,1,208,2,low,F,8,5218
8106,F,Ship,4,2,237,2,low,F,1,5261
7133,C,Flight,3,1,266,7,low,M,5,4102
10548,F,Flight,2,5,156,5,medium,M,7,5780
4437,A,Ship,3,4,212,3,medium,M,10,4663
10694,F,Flight,4,3,261,10,low,F,6,4347
7277,C,Flight,4,2,267,2,low,M,7,5746
3458,F,Ship,4,5,136,3,low,F,1,4585
7719,A,Ship,3,3,183,5,low,F,3,1504
2148,F,Ship,3,4,150,3,medium,M,47,1511
2492,F,Ship,3,5,156,2,low,F,43,1301
4827,A,Ship,2,5,205,6,low,M,2,5671
8328,F,Ship,6,4,287,4,low,F,5,1972
5092,B,Ship,4,4,157,3,medium,F,10,5041
3848,F,Flight,4,3,206,4,low,M,1,4596
4441,D,Ship,3,2,153,3,medium,F,3,5251
4966,B,Ship,4,4,193,3,medium,M,8,4715
2796,F,Ship,3,2,102,4,medium,M,57,1220
928,B,Ship,3,3,179,2,low,F,60,1808
9028,B,Road,3,4,156,3,low,M,4,4628
9937,D,Ship,4,5,251,6,low,F,1,1625
2606,F,Flight,3,5,258,3,low,M,21,3446
2880,F,Flight,4,1,195,2,medium,M,19,2878
7916,F,Ship,3,1,213,2,low,M,6,4747
3062,F,Ship,3,5,237,4,low,M,28,3903
591,A,Ship,4,1,214,5,medium,M,51,2669
6400,B,Ship,3,2,211,4,high,M,1,5831
7580,F,Ship,6,3,183,4,medium,M,3,4842
2759,C,Ship,5,5,149,7,medium,F,50,1346
9412,B,Ship,5,5,236,5,low,F,7,1137
4201,D,Ship,4,2,220,3,low,M,3,5020
9054,F,Flight,4,2,238,2,low,M,1,5229
87,A,Ship,4,1,185,2,low,M,44,2910
3553,D,Road,2,1,154,3,medium,F,4,5100
7280,F,Ship,4,4,209,2,medium,F,3,4407
8522,F,Ship,3,2,165,3,low,M,6,5642
571,D,Ship,2,2,236,3,medium,M,3,3416
7681,D,Flight,4,3,173,3,medium,F,2,4351
590,F,Ship,3,2,178,2,medium,F,59,1933
1781,C,Flight,4,2,237,2,medium,F,6,2965
1623,A,Road,3,1,180,3,high,F,21,1047
3697,D,Flight,4,4,178,6,low,F,9,5279
1192,B,Ship,4,5,171,3,low,F,21,1683
10201,D,Ship,6,1,268,4,low,F,1,1654
3735,A,Ship,4,5,185,3,low,F,2,4336
8076,F,Road,4,1,198,4,medium,F,9,5382
5684,F,Ship,4,1,183,3,medium,F,4,4789
10698,F,Flight,2,5,157,3,medium,F,4,4888
7325,C,Ship,3,1,212,2,medium,M,7,5022
3657,A,Ship,3,1,187,3,medium,M,2,5154
10664,F,Road,5,4,262,6,low,M,3,1700
2284,B,Ship,6,5,174,3,medium,F,32,1921
6021,A,Road,6,4,300,4,medium,F,7,1607
10375,D,Ship,4,1,258,3,low,F,10,4906
6501,A,Ship,6,5,251,4,medium,F,3,1660
6481,D,Ship,5,4,222,3,medium,F,10,4663
8119,D,Ship,4,5,163,2,medium,F,10,5529
9577,D,Road,3,4,192,4,medium,M,3,4030
1637,C,Road,2,1,145,2,low,F,49,1177
1396,B,Ship,4,2,158,4,low,F,45,1758
2619,A,Flight,4,2,187,2,low,M,54,2191
2167,D,Road,3,4,244,3,low,F,46,2844
6713,C,Flight,5,2,214,2,low,F,8,4767
2046,F,Road,3,3,273,4,low,M,12,2151
4669,D,Flight,5,2,133,2,high,F,2,4556
10995,A,Ship,4,1,252,5,medium,F,1,1538
4517,C,Flight,3,1,255,7,low,F,3,4477
6308,F,Flight,5,3,247,5,low,M,10,1699
1755,A,Road,6,5,260,4,high,M,10,2756
1583,C,Ship,3,3,143,3,low,M,64,1630
9905,C,Ship,3,2,179,8,high,M,3,4584
5098,B,Ship,5,4,202,5,low,F,6,5230
4244,F,Flight,4,2,151,2,medium,M,6,4987
7744,B,Ship,4,5,221,5,low,F,5,1608
1696,B,Ship,5,5,150,5,medium,F,61,1091
10611,A,Ship,3,1,257,4,low,M,8,4692
263,C,Road,3,1,294,4,low,F,52,1089
