alpha,delta,u,g,r,i,z,redshift,run_ID,rerun_ID,cam_col,field_ID,plate
151.693468282597,39.9887898688856,18.63082,17.43483,17.04677,16.77059,16.66543,0.0,3562,301,4,34,1357
217.720430261236,43.153801235212,22.39365,22.01107,21.79888,21.46488,20.71529,0.8151774,3699,301,5,177,8496
206.714496303177,66.8129000358928,22.95661,20.60526,18.76189,18.05862,17.65631,0.3628334,1412,301,5,225,6825
351.064652046963,23.7166261044663,22.17909,21.98285,21.45901,21.48442,20.84233,0.7876652,7708,301,2,150,7669
212.261214600052,13.4532471708601,20.54119,18.65936,17.60931,17.16637,16.80376,0.1299235,3971,301,4,91,1704
155.12752389125,17.6050649788465,22.64249,23.16487,22.43195,21.86846,21.26281,0.9134789,5935,301,4,257,9573
159.424332919733,33.703113416072,25.84696,21.38888,19.55102,18.89611,18.49865,0.3436516,4518,301,1,201,6447
168.546314208782,45.94676751919,23.73488,22.99151,21.51305,20.32227,19.65438,0.6747943,3698,301,3,94,7383
175.275805555435,51.030239176941,22.84953,21.73592,19.95407,19.36345,18.96512,0.3384462,2830,301,1,379,8224
359.259043798262,-7.58005246970709,22.53996,22.17731,20.53847,19.60004,19.03199,0.5058805,8100,301,3,315,7147
220.016037263966,46.5675902243401,25.55743,23.66282,21.49719,20.18289,19.51616,0.7235921,3838,301,3,130,8491
206.292777828792,32.0387708672244,19.30821,19.3069,19.00485,18.96892,19.063,1.219378,4576,301,1,568,2024
350.326589070358,18.5145113846178,22.9383,21.98117,21.78646,21.79352,21.27087,2.390478,6354,301,5,212,7607
128.578040971856,6.65813967849274,23.33208,21.0047,19.47843,17.58946,16.52498,6.078557e-05,3478,301,6,82,1297
138.997584647898,20.4151719501245,25.1953,23.07237,21.03281,20.03378,19.61086,0.6209977,5080,301,5,173,5768
253.444641014691,31.4977078814903,22.82309,21.3291,19.61418,18.62855,18.15972,0.5508125,3225,301,2,301,4992
16.7732522906903,2.88706747534418,23.90288,22.42041,21.10882,19.99561,19.46094,0.682232,7717,301,5,441,4309
222.368387303406,52.08127124429,20.12333,18.34353,17.41671,16.92981,16.56141,0.09901265,3705,301,5,141,1328
130.791367219724,50.5099033873195,23.65248,22.41832,20.44782,19.38204,18.87108,0.6537641,1345,301,2,155,3697
182.557151563436,43.3937997075787,21.11696,20.80854,20.78512,20.52592,20.44279,1.824175,3840,301,6,163,8372
348.872202616691,3.1807147158126,22.14999,21.568,21.24269,20.72726,20.39402,2.138616,7712,301,5,255,11296
170.56976691324,8.09716901840435,22.13032,21.35898,21.12134,21.28043,20.97969,2.403498,3015,301,5,377,5369
7.93385598103833,11.6005665454669,20.30929,19.89697,19.64352,19.55699,19.40812,2.066598,7773,301,1,362,6195
221.497116143039,0.0198907730712493,20.0855,19.08258,18.59361,18.37213,18.2503,6.855208e-05,752,301,4,521,2934
134.608113664002,42.9446983457834,26.04795,21.68789,20.26635,19.16432,18.61905,2.140957,2711,301,5,193,4688
33.9930461399227,-4.62270548273608,25.7021,22.55056,22.05096,21.21671,21.24226,0.6687524,7881,301,3,248,8123
138.039888887464,1.94080111598356,19.23078,18.37674,18.08413,17.98638,17.939,1.8482e-05,1907,301,4,103,471
145.347843399114,49.8384696370761,22.3735,21.69921,19.985,19.17646,18.67242,0.4133562,2863,301,2,145,5740
335.509049596507,11.2507025230066,24.42031,21.98181,20.18,19.30201,18.84767,0.4520993,7773,301,4,150,5048
20.9321133156755,11.424057964459,18.6868,17.6956,17.41633,17.29691,17.25469,-0.0008530147,7773,301,2,447,11074
322.44923070073,12.3190446822186,20.22085,19.16675,18.86728,18.74206,18.72828,-0.0004476458,1739,301,6,58,1962
49.0072138437193,0.883529628359564,23.577,22.05246,20.44942,18.71636,17.76442,5.870116e-05,3438,301,6,127,1065
196.309682395468,57.6490184263247,21.15526,18.98515,17.66587,17.19479,16.82666,0.1982101,3705,301,5,35,1318
193.438311067297,49.093931020994,24.47149,24.42891,21.79985,20.54612,19.87191,0.7794704,2964,301,2,359,7416
116.433981716624,35.6879414553947,20.44671,19.35664,19.27379,19.24929,19.3879,-0.0001685176,2076,301,4,72,1150
150.421046173009,30.6945793454541,20.15828,18.32463,17.40971,16.97939,16.62602,0.1357042,4516,301,1,160,1950
141.838133434915,14.5328641297937,23.38225,22.23961,22.22989,21.07854,20.88457,0.7188815,5935,301,3,170,9581
5.98059990902077,-4.87026023524922,23.47477,21.79212,19.95622,19.11455,18.57258,0.3893641,7881,301,4,62,7037
29.8525101856994,4.12476544878758,19.80824,18.97071,18.73059,18.65035,18.6049,2.938213,7727,301,3,265,8736
2.56035941736127,29.3230674768113,22.23373,21.43219,21.05601,20.9545,21.18278,-0.0006708068,8116,301,2,245,7746
65.4418654747097,25.4731085598906,18.04663,16.4843,15.73483,15.39488,15.2092,-0.0001229701,3557,301,3,29,1254
174.191366157108,49.7528425251899,25.17822,23.17173,21.82659,20.61672,19.80854,0.7162356,2964,301,4,275,7400
204.907715995906,35.6889492373419,21.06706,21.15825,20.78802,20.69226,20.64224,1.437323,4512,301,3,55,10256
329.819664343102,1.62805579289225,21.73322,21.69935,21.47162,21.14964,21.42778,1.683612,7717,301,3,128,9166
233.547039421357,57.8613990707295,21.55951,19.98315,18.36173,17.77722,17.37204,0.3526742,1412,301,3,326,615
240.323410425126,20.8282088668477,23.41317,21.331,20.80799,20.5861,20.42838,-0.0009465519,4671,301,5,77,3930
60.5364926269814,-6.68312147984521,17.68145,15.96268,15.33199,15.12238,15.02553,-0.0001761579,1045,301,1,176,7253
9.24536417719625,-1.22082778577214,18.87966,16.99265,16.07553,15.63098,15.29894,0.0741595,4263,301,1,177,392
157.154811955144,46.2763177995041,25.40029,22.08452,20.77837,19.69602,19.21773,0.6496959,2964,301,3,196,6659
201.138622328738,28.0153268605362,20.7196,20.19896,20.112,20.21354,19.88617,2.472508,4646,301,1,56,6000
175.750858528791,42.8732007710274,21.70012,21.39417,21.03899,20.77854,20.9102,1.153363,3893,301,5,130,8370
217.633259263885,49.571729555085,20.16257,19.22385,18.9134,18.80046,18.79949,-0.0005884873,3180,301,2,87,6747
356.973189396389,27.4147887077343,22.54787,21.1293,20.54548,20.05814,20.49499,1.528206,8103,301,4,78,7697
331.538338449737,22.9792024425137,24.16309,21.33935,19.46333,18.70959,18.15284,0.3383909,8110,301,2,56,5951
359.21388304134,-9.6640957497337,19.94915,18.71261,18.25041,18.06397,17.97226,0.0001680123,1740,301,4,17,7166
254.091072465889,22.048166031312,19.80785,19.57062,19.51958,19.19273,19.07469,1.837868,3926,301,5,201,1415
182.087274806376,40.8292003144999,21.2635,20.23173,18.64338,18.04987,17.72576,0.3131822,3900,301,6,360,6634
229.968870589393,36.8341301147024,24.06331,22.08194,20.44593,19.60275,19.18887,0.4747461,3699,301,2,251,4980
8.39079376521136,-0.100423342895124,20.44334,18.09718,17.04629,16.64348,16.41939,2.017082e-05,2728,301,3,469,1126
202.476433464888,20.3455466385289,20.68833,18.84411,17.80143,17.30182,16.90557,0.1690953,5194,301,1,573,2653
127.706387743082,20.3236726845523,23.01655,22.5765,22.04847,21.12296,20.53436,0.7715093,6597,301,1,217,9567
15.0766789343775,-0.638675830285974,18.44873,17.30734,17.31975,17.37395,17.49113,-0.0004055613,4263,301,2,216,3112
204.793070082951,13.7531030199385,22.44635,22.33804,20.64225,19.71999,19.18861,0.5529342,3971,301,3,42,5438
328.310063142296,8.66400406670964,24.17328,22.59168,20.89279,19.60847,19.01587,0.6044312,7770,301,5,107,4095
342.398721572214,0.190387439913516,24.33155,25.31594,22.17375,21.01527,20.05306,0.6981364,4192,301,4,238,9171
18.0397059182937,20.8930159379934,22.18803,20.65335,18.755,18.02126,17.60567,0.4104521,4829,301,5,79,5134
249.499648697613,16.699041079443,25.01722,22.73915,20.71563,19.82588,19.25409,0.4787928,4671,301,6,141,4063
221.544502051258,3.1018041082456,17.53588,16.56517,16.22405,16.09558,16.05199,0.0005823794,2190,301,1,264,587
237.936317383342,45.5653943603869,20.14418,18.03549,16.95201,16.49305,16.12734,0.1191889,3225,301,2,177,1168
23.7529274459631,1.1578635514823,23.99306,26.04675,22.83805,21.1849,19.79371,-5.875272e-05,7717,301,1,488,7860
128.394497308846,39.7448164059612,23.13827,21.04391,20.74735,20.45795,20.48921,2.784225,2825,301,2,148,3764
359.081500828323,16.0309469802765,19.52604,19.45825,19.10759,19.09466,19.04886,1.380055,1739,301,6,297,749
236.309087043999,-2.20085119187296,21.56096,19.36124,18.09828,17.55474,17.13095,0.1704793,2379,301,2,181,926
228.173655340726,13.5802550883211,22.07831,20.04428,18.42502,17.83478,17.49143,0.3311893,5326,301,5,185,2752
332.937721769713,2.82496266424735,23.45859,23.76924,22.39323,20.99012,19.99756,2.06545e-07,7712,301,5,149,11341
185.406689293966,47.6965103664438,19.58354,17.81918,17.00946,16.61812,16.32129,0.05849538,3698,301,4,171,1451
18.2107073479981,-3.62963478241188,20.86883,20.35148,20.0145,19.7576,19.55395,1.538566,7907,301,1,193,7915
231.299502445174,45.7418125336516,23.70673,21.70833,20.34459,19.82971,19.41686,0.2370736,3187,301,1,44,6735
359.021459548122,24.2279759877466,22.21289,20.73491,20.02315,19.76404,19.5952,-0.000472312,7708,301,2,199,7597
192.42632890126,35.527058232533,18.82273,17.65431,17.04381,16.68202,16.48605,0.09655196,4552,301,5,141,2031
6.76608051833094,-2.11134810738893,22.86811,22.87517,22.6652,21.31242,20.55467,0.7676099,7778,301,4,362,9347
355.175131716811,11.848610643382,22.7706,22.25927,20.1723,19.13553,18.60195,0.5075994,7773,301,2,279,6158
153.925440249129,7.32785580550773,17.15715,15.31901,14.58524,14.19901,13.91279,0.01251743,2986,301,6,236,997
156.176711955832,27.1123908228755,23.49935,22.46256,22.07681,21.42604,21.05241,0.7858163,5071,301,4,277,10455
169.326207942042,-11.7320164765987,19.76219,18.21798,17.64815,17.41163,17.30291,0.0001780147,5976,301,4,96,2859
189.561943772992,10.5225760725076,18.96821,17.02775,16.06334,15.60824,15.29982,0.06768598,3031,301,5,461,1233
46.9889710843138,37.7226998265615,18.11605,16.72194,16.4701,16.3708,16.35129,-8.819564e-05,5817,301,2,218,2441
323.155232687919,7.57424673230679,19.86053,19.0029,18.66803,18.55631,18.51665,0.453214,7770,301,4,73,4085
249.950256990524,35.4061119260566,17.88651,16.02902,15.39559,15.22379,15.16129,-0.0001746303,3225,301,2,269,2174
117.128597170225,51.7161028069975,19.45206,18.53785,18.2073,18.05859,18.01226,-0.0003652723,4264,301,5,106,3679
126.165139033927,39.8252294158972,22.72596,22.13059,21.46025,21.03362,20.60738,1.931582,2825,301,5,140,9361
123.512867769263,29.901469267809,21.85381,22.3319,21.77428,20.45382,19.26439,0.5944265,2961,301,4,66,10662
34.8865475044915,-0.949360712079842,22.26102,22.61218,21.66975,20.57076,19.71108,1.434005,4874,301,1,654,7835
253.408535646699,40.4797427566004,24.53413,21.5794,20.60608,20.26998,19.81631,0.2723388,2335,301,6,38,630
278.271089134811,22.2579583575062,19.46832,18.11394,17.53211,17.26986,17.12793,-4.81479e-06,4828,301,6,193,2542
16.7798942824092,2.55140082274111,24.01108,21.36096,20.94862,20.84793,20.62857,-0.000673963,7717,301,4,441,4311
187.502733477962,42.1449760080494,22.60838,21.56753,21.68382,21.60706,21.30427,2.240392,3840,301,3,187,8384
17.1587698977279,14.6045300308314,21.66699,19.52181,18.20966,17.59111,17.17225,0.2284337,4829,301,5,37,4664
19.5140981238945,0.401130376660526,22.24665,21.48259,20.23089,19.28432,18.61791,0.5571687,4858,301,4,485,4227
209.9914927714,26.7040065941418,21.23383,20.66708,20.45054,20.52963,20.61819,2.406434,4646,301,1,109,6009
177.879016363019,24.8450962883654,25.15037,21.0629,19.36125,18.65169,18.22354,0.4335433,5224,301,4,164,6416
6.65201559537282,-10.0584758217375,18.0745,17.93864,18.29241,18.59893,18.88843,3.231609e-05,1740,301,3,66,653
192.267930699498,50.8807568071653,20.26872,19.36518,19.17924,19.09955,19.08847,-0.0002511511,2964,301,6,352,2923
21.4119777619653,31.1291724763841,20.23597,18.41278,17.18617,16.68142,16.30182,0.1823143,7941,301,3,29,6596
211.014526384451,6.78747869380395,19.13616,17.82907,17.34705,17.07743,16.86572,0.03591865,3841,301,4,307,1808
234.82913278367,21.7924954524424,19.80546,17.99328,17.12247,16.72848,16.41409,0.04677013,4671,301,2,43,2166
27.3456819070849,18.2683559212583,21.89341,21.07443,20.50171,20.01249,19.82621,0.5888047,7923,301,3,354,7627
349.892215858999,34.7382735963348,22.94036,20.4835,19.81409,19.64108,19.93027,-0.0004117526,8156,301,5,180,7756
358.885324669722,4.65407228706497,20.91673,20.97975,20.94745,20.53022,20.84995,1.841834,7727,301,3,59,8741
353.525282019537,0.822696286834382,25.6375,22.85168,20.90151,19.64636,19.0364,0.6233575,4188,301,5,67,4212
341.867009983508,13.4254250351726,23.45725,21.09467,20.63055,20.46869,20.28748,-0.0003667087,2566,301,3,191,5045
179.475775222048,53.8270676041251,20.14301,19.85769,19.79754,19.59871,19.62128,1.880034,2821,301,1,181,6689
24.7775745544042,-4.78276614945367,22.69071,22.05671,21.51284,21.02119,20.80108,0.8811754,7865,301,3,80,9330
129.604883753195,3.75721510859773,23.70339,20.83984,19.02728,18.22042,17.79139,0.4526348,2125,301,6,73,1186
191.157073220563,58.8826737511329,20.22005,18.24387,17.8687,17.47664,16.91095,-0.0001886589,2989,301,1,63,956
330.832826237134,23.137967092837,21.38956,21.07844,20.58087,20.69014,20.2389,0.9578784,8110,301,3,52,7580
132.890201772107,12.4890318761104,20.62223,20.50354,19.9956,19.71032,19.41338,0.3804285,5849,301,3,110,2430
149.752968910755,36.697035470014,21.51704,20.6566,20.66885,20.60836,20.01243,2.315005,3647,301,3,82,8854
224.163700832778,17.1690511542164,22.22581,20.28974,18.5569,17.94888,17.55812,0.3270148,5183,301,2,597,2778
138.750028540959,35.4996586745918,20.43463,20.28482,20.18904,19.83368,19.76715,1.841133,3606,301,5,104,10243
183.593600138361,62.5278444092181,19.97056,19.94958,19.60611,19.56197,19.46556,1.334489,3058,301,5,49,778
133.859584229494,32.358477511739,20.17106,18.20195,17.01884,16.52853,16.18122,0.190339,3606,301,4,70,1271
193.410187150951,14.1631363670672,22.09918,20.72306,20.23837,20.07787,20.10348,-2.140906e-05,3970,301,2,77,5416
43.0103490468701,3.54581820976939,18.55798,17.55297,17.15176,17.00814,16.96369,-0.0003944444,7727,301,3,353,9415
17.5815275628399,0.947534318413728,23.35374,22.37307,21.49318,21.10439,20.70002,1.062383,4263,301,6,233,7874
154.581647457762,18.2813034245403,22.45282,20.07187,18.66962,18.05143,17.78417,0.000283845,5935,301,6,255,3178
40.5264365717819,0.363321092270838,20.11914,18.04215,17.17072,16.85313,16.66963,-6.432045e-05,4874,301,4,692,1070
181.989028722094,51.1874327246786,20.71315,19.79519,19.44579,19.31544,19.39557,-0.0003954112,2964,301,6,309,2919
0.920978628499029,7.30538110286579,21.19683,21.01337,20.82309,20.51578,20.31646,0.52698,5636,301,3,128,11309
224.351840707772,0.0561126551163206,20.18751,19.21918,18.95724,18.85347,18.80804,-0.0005410681,752,301,4,540,309
108.38698059323,40.225951593817,17.51878,16.37445,16.12635,16.04835,16.04412,-0.0001329363,6573,301,5,178,2938
169.441941139583,53.0211361187113,18.39999,17.28722,16.86355,16.70396,16.66108,1.100218e-05,2821,301,1,141,1013
209.252384925623,45.059988565347,20.1852,18.57972,17.54213,17.09837,16.70438,0.1233634,3699,301,4,134,1466
231.690058577096,19.5018704544319,19.90221,19.27758,19.0729,19.00998,18.84522,2.564061,4670,301,3,225,3944
136.799916611223,51.7259265721322,22.96247,22.1779,21.42437,21.10577,20.92801,0.3102157,2074,301,3,122,7295
321.878363074285,7.27230448372493,23.79715,21.22582,19.2594,18.57182,18.17675,0.3140705,7772,301,3,58,4085
8.94687472802252,23.5761991141132,18.62757,17.43334,17.14672,17.02452,16.98603,-0.0002951341,7917,301,6,160,7615
237.351545172694,23.2684456798659,24.22776,25.15566,23.03469,20.49991,18.9362,8.747671e-06,4576,301,4,760,3941
347.931873486199,14.2141481260139,20.56964,18.90898,17.77795,17.05072,16.54831,0.1122165,1739,301,3,224,744
164.731833586485,39.9956572860372,19.46367,18.24172,17.63067,17.30924,17.10069,0.1538144,3840,301,2,72,1435
231.801986449621,35.8210190403972,22.02006,21.27786,21.43822,21.28546,21.81444,1.936014,3926,301,2,42,10744
249.697839649995,35.685655288525,22.6455,22.2102,20.54052,19.50199,18.89066,0.5596993,3225,301,2,266,5197
11.5486075338062,-2.76263730831553,23.38434,22.57579,20.77931,19.82982,19.43713,0.4833349,7907,301,3,149,4370
337.175914195115,13.5621500814484,23.65119,21.88763,20.13135,19.17356,18.71068,0.5184751,2507,301,4,135,5043
11.3109672856382,-0.143410366043484,22.28815,20.78064,19.97501,19.6726,19.60971,6.620475e-05,2728,301,3,488,7870
235.537794821469,47.1575529660438,20.08529,18.42868,17.46892,16.97215,16.59057,0.07068883,3225,301,2,162,1168
219.1474974013,2.35192377445507,24.38011,22.48429,20.65672,19.59943,18.91966,0.5679969,1458,301,4,630,4021
249.003183584016,16.8267687549408,20.82117,18.99057,17.84061,17.35515,16.97351,0.1627447,4671,301,6,138,2207
31.1128338201086,1.13916275582188,20.66707,20.32656,19.89004,19.45889,19.13464,0.4657086,7717,301,1,537,4234
147.86218161673,35.813677241226,24.398,22.38981,20.9369,19.37179,18.45517,-1.953369e-05,3704,301,3,107,10230
337.55681879041,10.532177964939,26.76601,22.2859,21.71962,21.5503,21.37897,0.9208751,7773,301,2,163,5048
329.270768445658,0.970813596838509,24.12102,23.28649,21.6534,20.55553,19.85631,0.7896355,7717,301,1,124,9165
114.644152681872,42.1212674150053,17.77709,16.67505,16.55335,16.53189,16.54812,-0.0001329386,6573,301,6,211,3161
215.053776347629,56.6810982733013,18.12363,16.74324,16.14151,15.8189,15.52104,0.02953246,3225,301,4,57,1160
172.330336785335,41.8094287204176,20.47188,18.78597,17.8123,17.37322,16.99535,0.111209,3840,301,4,112,1443
349.359318820454,0.652639491628847,19.46526,18.25398,17.78529,17.47735,17.29877,0.07386631,4188,301,5,39,382
159.639025343888,30.5129452991685,20.42374,20.45714,20.02647,20.11344,20.0972,1.208516,4623,301,5,26,11384
179.486028166935,-1.34256491183893,22.07778,21.44763,21.53709,21.48564,22.1778,2.310342,1140,301,6,177,3776
153.980240265145,37.0789134903401,24.22884,24.0901,20.71359,19.66161,19.01905,0.5753382,3647,301,1,104,4568
196.111474567944,6.9173432927097,16.73371,16.74125,17.13461,17.4057,17.67586,-4.138152e-05,3842,301,2,100,1795
225.540515320168,7.67697454700856,26.548,20.87855,19.238,18.51755,18.18612,0.3936355,3909,301,4,200,5481
26.9075111932223,11.1150429192054,25.69595,23.37792,21.3595,20.30974,19.6289,0.4929102,7773,301,2,486,11053
214.885628307906,56.7104104735789,19.78848,18.77858,18.44111,18.4004,18.39968,-0.0002668701,3225,301,4,57,2462
155.970220874943,6.40472578381727,17.78165,16.77818,16.40668,16.21498,16.0723,0.018635,3015,301,3,279,998
239.22496885831,9.61569453370054,21.11944,18.72425,17.12596,15.11968,14.02487,-0.0001231656,3996,301,5,232,1726
184.903503365407,5.39781629879986,16.33321,15.16879,14.57712,14.24056,14.01311,0.03887157,2126,301,4,438,844
35.3126823068729,-0.812604425379077,24.28227,21.64581,20.96281,20.38978,20.07559,3.253802,4263,301,2,351,4237
144.162217529628,8.85674828110471,20.95703,20.34474,20.38243,20.15046,20.05496,2.222611,3478,301,6,186,5314
181.280377489319,39.5849927041931,16.84299,15.27994,14.7362,14.5539,14.46252,-0.000171973,3900,301,3,356,2452
158.796439983934,39.3753907088508,20.12229,19.78005,19.72664,19.69272,19.36098,2.252437,3647,301,3,133,4633
127.222711045219,31.3941901030501,23.48442,23.62571,21.59196,20.41044,19.58894,0.7659476,2961,301,2,88,10663
135.914871925912,19.4256778495611,23.43004,23.12921,22.28531,21.9347,21.4043,0.3729341,5061,301,1,146,9556
333.341640941278,6.73547753084543,20.85231,19.54251,19.37395,19.3996,19.19296,-0.0009787108,5640,301,4,185,5068
143.004119748558,32.8377432752428,25.30112,22.66207,21.40714,20.24375,19.60139,0.609444,4469,301,5,220,10227
9.79706922635876,1.34727686880908,24.06625,21.45044,20.98444,20.80728,21.24883,0.05880363,7717,301,1,395,4304
234.779030839216,20.1139258848288,25.37005,22.21171,20.46275,19.62977,19.37506,0.404786,4649,301,3,332,3937
